Info_protein,Info_position,Predicted_Class
XP_815234.1,774,1.0
XP_815234.1,775,1.0
XP_815234.1,776,1.0
XP_815234.1,777,1.0
XP_815234.1,778,1.0
XP_815234.1,779,1.0
XP_815234.1,780,1.0
XP_815234.1,781,1.0
XP_815234.1,782,-1.0
XP_815234.1,783,1.0
XP_815234.1,784,1.0
XP_815234.1,785,1.0
XP_815234.1,786,1.0
XP_815234.1,787,1.0
XP_815234.1,788,1.0
XP_815234.1,789,1.0
XP_815234.1,790,1.0
XP_815234.1,791,1.0
XP_815234.1,792,1.0
XP_815234.1,793,1.0
XP_815234.1,794,1.0
XP_815234.1,795,1.0
XP_815234.1,796,1.0
XP_815234.1,797,1.0
XP_815234.1,798,1.0
XP_815234.1,799,1.0
XP_815234.1,800,1.0
XP_815234.1,801,1.0
XP_815234.1,802,1.0
XP_815234.1,803,1.0
XP_815234.1,804,1.0
XP_815234.1,805,1.0
XP_815234.1,806,1.0
XP_815234.1,807,1.0
XP_815234.1,808,1.0
XP_815234.1,809,1.0
XP_815234.1,810,1.0
XP_815234.1,811,1.0
XP_815234.1,812,1.0
XP_815234.1,813,1.0
XP_815234.1,814,1.0
XP_815234.1,815,1.0
XP_815234.1,816,1.0
XP_815234.1,817,1.0
XP_815234.1,818,1.0
XP_815234.1,819,1.0
XP_815234.1,820,1.0
XP_815234.1,821,1.0
XP_815234.1,822,1.0
XP_815234.1,823,1.0
XP_815234.1,824,1.0
XP_815234.1,825,1.0
XP_815234.1,826,1.0
XP_815234.1,827,1.0
XP_815234.1,828,1.0
XP_815234.1,829,1.0
XP_815234.1,830,1.0
XP_815234.1,831,1.0
XP_815234.1,832,1.0
XP_815234.1,833,1.0
XP_815234.1,834,1.0
XP_815234.1,835,1.0
XP_815234.1,836,1.0
XP_815234.1,837,1.0
XP_815234.1,838,1.0
XP_815234.1,839,1.0
XP_815234.1,840,1.0
XP_815234.1,841,1.0
XP_815234.1,842,1.0
XP_815234.1,843,-1.0
XP_815234.1,844,1.0
XP_815234.1,845,-1.0
XP_815234.1,846,1.0
XP_815234.1,847,-1.0
XP_815234.1,848,-1.0
XP_815234.1,849,1.0
XP_815234.1,850,1.0
XP_815234.1,851,1.0
XP_815234.1,852,1.0
XP_815234.1,853,1.0
XP_815234.1,854,1.0
XP_815234.1,855,1.0
XP_815234.1,856,1.0
XP_815234.1,857,1.0
XP_815234.1,858,1.0
XP_815234.1,859,1.0
XP_815234.1,860,1.0
XP_815234.1,861,1.0
XP_815234.1,862,1.0
XP_815234.1,863,1.0
XP_815234.1,864,1.0
XP_815234.1,865,1.0
XP_815234.1,866,1.0
XP_815234.1,867,1.0
XP_815234.1,868,1.0
XP_815234.1,869,1.0
XP_815234.1,870,1.0
XP_815234.1,871,1.0
XP_815234.1,872,1.0
XP_815234.1,873,1.0
XP_815234.1,874,1.0
XP_815234.1,875,1.0
XP_815234.1,876,1.0
XP_815234.1,877,1.0
XP_815234.1,878,1.0
XP_815234.1,879,1.0
XP_815234.1,880,1.0
XP_815234.1,881,1.0
XP_815234.1,882,1.0
XP_815234.1,883,1.0
XP_815234.1,884,1.0
XP_815234.1,885,1.0
XP_815234.1,886,1.0
XP_815234.1,887,1.0
XP_815234.1,888,1.0
XP_815234.1,889,1.0
XP_815234.1,890,1.0
XP_815234.1,891,1.0
XP_815234.1,892,1.0
XP_815234.1,893,1.0
XP_815234.1,894,1.0
XP_815234.1,895,1.0
XP_815234.1,896,1.0
XP_815234.1,897,-1.0
XP_815234.1,898,1.0
XP_815234.1,899,1.0
XP_815234.1,900,1.0
XP_815234.1,901,-1.0
XP_815234.1,902,1.0
XP_815234.1,903,1.0
XP_815234.1,904,1.0
XP_815234.1,905,1.0
XP_815234.1,906,1.0
XP_815234.1,907,1.0
XP_815234.1,908,1.0
XP_815234.1,909,1.0
XP_815234.1,910,1.0
XP_815234.1,911,1.0
XP_815234.1,912,1.0
XP_815234.1,913,1.0
XP_815234.1,914,1.0
XP_815234.1,915,1.0
XP_815234.1,916,1.0
XP_815234.1,917,1.0
XP_815234.1,918,1.0
XP_815234.1,919,1.0
XP_815234.1,920,1.0
XP_815234.1,921,1.0
XP_815234.1,922,1.0
XP_815234.1,923,1.0
XP_815234.1,924,1.0
XP_815234.1,925,1.0
XP_815234.1,926,1.0
XP_815234.1,927,1.0
XP_815234.1,928,1.0
XP_815234.1,929,1.0
XP_815234.1,930,1.0
XP_815234.1,931,1.0
XP_815234.1,932,1.0
XP_815234.1,933,1.0
XP_815234.1,934,1.0
XP_815234.1,935,1.0
XP_815234.1,936,1.0
XP_815234.1,937,1.0
XP_815234.1,938,1.0
XP_815234.1,939,1.0
XP_815234.1,940,1.0
XP_815234.1,941,1.0
XP_815234.1,942,1.0
XP_815234.1,943,1.0
XP_815234.1,944,1.0
XP_815234.1,945,1.0
XP_815234.1,946,1.0
XP_815234.1,947,1.0
XP_815234.1,948,1.0
XP_815234.1,949,1.0
XP_815234.1,950,1.0
XP_815234.1,951,1.0
XP_815234.1,952,1.0
XP_815234.1,953,1.0
XP_815234.1,954,1.0
XP_815234.1,955,1.0
XP_815234.1,956,1.0
XP_815234.1,957,1.0
XP_815234.1,958,1.0
XP_815234.1,959,1.0
XP_815234.1,960,1.0
XP_815234.1,961,1.0
XP_815234.1,962,1.0
XP_815234.1,963,1.0
XP_815234.1,964,1.0
XP_815234.1,965,1.0
XP_815234.1,966,1.0
XP_815234.1,967,1.0
XP_815234.1,968,1.0
XP_815234.1,969,1.0
XP_815234.1,970,1.0
XP_815234.1,971,1.0
XP_815234.1,972,1.0
XP_815234.1,973,1.0
XP_815234.1,974,1.0
XP_815234.1,975,1.0
XP_815234.1,976,1.0
XP_815234.1,977,1.0
XP_815234.1,978,1.0
XP_815234.1,979,1.0
XP_815234.1,980,1.0
XP_815234.1,981,1.0
XP_815234.1,982,1.0
XP_815234.1,983,1.0
XP_815234.1,984,1.0
XP_815234.1,985,1.0
XP_815234.1,986,1.0
XP_815234.1,987,1.0
XP_815234.1,988,1.0
XP_815234.1,989,1.0
XP_815234.1,990,1.0
XP_815234.1,991,1.0
XP_815234.1,992,1.0
XP_815234.1,993,1.0
XP_815234.1,994,1.0
XP_815234.1,995,1.0
XP_815234.1,996,1.0
XP_815234.1,997,1.0
XP_815234.1,998,1.0
XP_815234.1,999,1.0
XP_815234.1,1000,1.0
XP_815234.1,1001,1.0
XP_815234.1,1002,1.0
XP_815234.1,1003,1.0
XP_815234.1,1004,1.0
XP_815234.1,1005,-1.0
XP_815234.1,1006,1.0
XP_815234.1,1007,1.0
XP_815234.1,1008,1.0
XP_815234.1,1009,1.0
XP_815234.1,1010,1.0
XP_815234.1,1011,1.0
XP_815234.1,1012,1.0
XP_815234.1,1013,1.0
XP_815234.1,1014,1.0
XP_815234.1,1015,1.0
XP_815234.1,1016,1.0
XP_815234.1,1017,1.0
XP_815234.1,1018,1.0
XP_815234.1,1019,1.0
XP_815234.1,1020,1.0
XP_815234.1,1021,1.0
XP_815234.1,1022,1.0
XP_815234.1,1023,1.0
XP_815234.1,1024,1.0
XP_815234.1,1025,1.0
XP_815234.1,1026,1.0
XP_815234.1,1027,1.0
XP_815234.1,1028,1.0
XP_815234.1,1029,1.0
XP_815234.1,1030,1.0
XP_815234.1,1031,1.0
XP_815234.1,1032,1.0
XP_810604.1,8,1.0
XP_810604.1,9,1.0
XP_810604.1,10,1.0
XP_810604.1,11,1.0
XP_810604.1,12,1.0
XP_810604.1,13,1.0
XP_810604.1,14,1.0
XP_810604.1,15,1.0
XP_810604.1,16,1.0
XP_810604.1,17,1.0
XP_810604.1,18,1.0
XP_810604.1,19,1.0
XP_810604.1,20,1.0
XP_810604.1,21,1.0
XP_810604.1,22,1.0
XP_810604.1,23,1.0
XP_810604.1,24,1.0
XP_810604.1,25,1.0
XP_810604.1,26,1.0
XP_810604.1,27,1.0
XP_810604.1,28,1.0
XP_810604.1,29,1.0
XP_810604.1,30,1.0
XP_810604.1,31,1.0
XP_810604.1,32,1.0
XP_810604.1,33,1.0
XP_810604.1,34,1.0
XP_810604.1,35,1.0
XP_810604.1,36,1.0
XP_810604.1,37,1.0
XP_810604.1,38,1.0
XP_810604.1,39,1.0
XP_810604.1,40,1.0
XP_810604.1,41,1.0
XP_810604.1,42,1.0
XP_810604.1,43,1.0
XP_810604.1,44,1.0
XP_810604.1,45,1.0
XP_810604.1,46,1.0
XP_810604.1,47,1.0
XP_810604.1,48,1.0
XP_810604.1,49,1.0
XP_810604.1,50,1.0
XP_810604.1,51,1.0
XP_810604.1,52,1.0
XP_810604.1,53,1.0
XP_810604.1,54,1.0
XP_810604.1,55,1.0
XP_810604.1,56,1.0
XP_810604.1,57,1.0
XP_810604.1,58,1.0
XP_810604.1,59,1.0
XP_810604.1,60,1.0
XP_810604.1,61,1.0
XP_810604.1,62,1.0
XP_810604.1,63,1.0
XP_810604.1,64,1.0
XP_810604.1,65,1.0
XP_810604.1,66,1.0
XP_810604.1,67,1.0
XP_810604.1,68,1.0
XP_810604.1,69,1.0
XP_810604.1,70,1.0
XP_810604.1,71,1.0
XP_810604.1,72,1.0
XP_810604.1,73,1.0
XP_810604.1,74,1.0
XP_810604.1,75,1.0
XP_810604.1,76,1.0
XP_810604.1,77,1.0
XP_810604.1,78,1.0
XP_810604.1,79,1.0
XP_810604.1,80,1.0
XP_810604.1,81,1.0
XP_810604.1,82,1.0
XP_810604.1,83,1.0
XP_810604.1,84,1.0
XP_810604.1,85,1.0
XP_810604.1,86,1.0
XP_810604.1,87,1.0
XP_810604.1,88,1.0
XP_810604.1,89,1.0
XP_810604.1,90,1.0
XP_810604.1,91,1.0
XP_810604.1,92,1.0
XP_810604.1,93,1.0
XP_810604.1,94,1.0
XP_810604.1,95,1.0
XP_810604.1,96,1.0
XP_810604.1,97,1.0
XP_810604.1,98,1.0
XP_810604.1,99,1.0
XP_810604.1,100,1.0
XP_810604.1,101,1.0
XP_810604.1,102,1.0
XP_810604.1,103,1.0
XP_810604.1,104,1.0
XP_810604.1,105,1.0
XP_810604.1,106,-1.0
XP_810604.1,107,1.0
XP_810604.1,108,1.0
XP_810604.1,109,1.0
XP_810604.1,110,1.0
XP_810604.1,111,1.0
XP_810604.1,112,1.0
XP_810604.1,113,1.0
XP_810604.1,114,1.0
XP_810604.1,115,1.0
XP_810604.1,116,1.0
XP_810604.1,117,1.0
XP_810604.1,118,1.0
XP_810604.1,119,1.0
XP_810604.1,120,1.0
XP_810604.1,121,1.0
XP_810604.1,122,1.0
XP_810604.1,123,1.0
XP_810604.1,124,1.0
XP_810604.1,125,1.0
XP_810604.1,126,1.0
XP_810604.1,127,1.0
XP_810604.1,128,1.0
XP_810604.1,129,1.0
XP_810604.1,130,1.0
XP_810604.1,131,1.0
XP_810604.1,132,1.0
XP_810604.1,133,1.0
XP_810604.1,134,1.0
XP_810604.1,135,1.0
XP_810604.1,136,1.0
XP_810604.1,137,1.0
XP_810604.1,138,1.0
XP_810604.1,139,1.0
XP_810604.1,140,1.0
XP_810604.1,141,1.0
XP_810604.1,142,1.0
XP_810604.1,143,1.0
XP_810604.1,144,1.0
XP_810604.1,145,1.0
XP_810604.1,146,1.0
XP_810604.1,147,1.0
XP_810604.1,148,1.0
XP_810604.1,149,1.0
XP_810604.1,150,1.0
XP_810604.1,151,1.0
XP_810604.1,152,1.0
XP_810604.1,153,1.0
XP_810604.1,154,1.0
XP_810604.1,155,1.0
XP_810604.1,156,1.0
XP_810604.1,157,1.0
XP_810604.1,158,1.0
XP_810604.1,159,1.0
XP_810604.1,160,1.0
XP_810604.1,161,1.0
XP_810604.1,162,1.0
XP_810604.1,163,1.0
XP_810604.1,164,1.0
XP_810604.1,165,1.0
XP_810604.1,166,1.0
XP_810604.1,167,1.0
XP_810604.1,168,1.0
XP_810604.1,169,1.0
XP_810604.1,170,1.0
XP_810604.1,171,1.0
XP_810604.1,172,1.0
XP_810604.1,173,1.0
XP_810604.1,174,1.0
XP_810604.1,175,1.0
XP_810604.1,176,1.0
XP_810604.1,177,1.0
XP_810604.1,178,1.0
XP_810604.1,179,1.0
XP_810604.1,180,1.0
XP_810604.1,181,1.0
XP_810604.1,182,1.0
XP_810604.1,183,1.0
XP_810604.1,184,1.0
XP_810604.1,185,1.0
XP_810604.1,186,1.0
XP_810604.1,187,1.0
XP_810604.1,188,1.0
XP_810604.1,189,1.0
XP_810604.1,190,1.0
XP_810604.1,191,1.0
XP_810604.1,192,1.0
XP_810604.1,193,1.0
XP_810604.1,194,1.0
XP_810604.1,195,1.0
XP_810604.1,196,1.0
XP_810604.1,197,1.0
XP_810604.1,198,1.0
XP_810604.1,199,1.0
XP_810604.1,200,1.0
XP_810604.1,201,1.0
XP_810604.1,202,1.0
XP_810604.1,203,1.0
XP_810604.1,204,1.0
XP_810604.1,205,1.0
XP_810604.1,206,1.0
XP_810604.1,207,1.0
XP_810604.1,208,1.0
XP_810604.1,209,1.0
XP_810604.1,210,1.0
XP_810604.1,211,1.0
XP_810604.1,212,1.0
XP_810604.1,213,1.0
XP_810604.1,214,1.0
XP_810604.1,215,1.0
XP_810604.1,216,1.0
XP_810604.1,217,1.0
XP_810604.1,218,1.0
XP_810604.1,219,1.0
XP_810604.1,220,1.0
XP_810604.1,221,1.0
XP_810604.1,222,1.0
XP_810604.1,223,1.0
XP_810604.1,224,1.0
XP_810604.1,225,1.0
XP_810604.1,226,1.0
XP_810604.1,227,1.0
XP_810604.1,228,1.0
XP_810604.1,229,1.0
XP_810604.1,230,1.0
XP_810604.1,231,1.0
XP_810604.1,232,1.0
XP_810604.1,233,1.0
XP_810604.1,234,1.0
XP_810604.1,235,1.0
XP_810604.1,236,1.0
XP_810604.1,237,1.0
XP_810604.1,238,1.0
XP_810604.1,239,1.0
XP_810604.1,240,1.0
XP_810604.1,241,1.0
XP_810604.1,242,1.0
XP_810604.1,243,1.0
XP_810604.1,244,1.0
XP_810604.1,245,1.0
XP_810604.1,246,1.0
XP_810604.1,247,1.0
XP_810604.1,248,1.0
XP_810604.1,249,1.0
XP_810604.1,250,1.0
XP_810604.1,251,1.0
XP_810604.1,252,1.0
XP_810604.1,253,1.0
XP_810604.1,254,1.0
XP_810604.1,255,1.0
XP_810604.1,256,1.0
XP_810604.1,257,1.0
XP_810604.1,258,1.0
XP_810604.1,259,1.0
XP_810604.1,260,1.0
XP_810604.1,261,1.0
XP_810604.1,262,1.0
XP_810604.1,263,1.0
XP_810604.1,264,1.0
XP_810604.1,265,1.0
XP_810604.1,266,1.0
XP_810604.1,267,1.0
XP_810604.1,268,1.0
XP_810604.1,269,1.0
XP_810604.1,270,1.0
XP_810604.1,271,1.0
XP_810604.1,272,-1.0
XP_810604.1,273,1.0
XP_810604.1,274,1.0
XP_810604.1,275,1.0
XP_810604.1,276,1.0
XP_810604.1,277,1.0
XP_810604.1,278,1.0
XP_810604.1,279,1.0
XP_810604.1,280,1.0
XP_810604.1,281,1.0
XP_810604.1,282,1.0
XP_810604.1,283,1.0
XP_810604.1,284,1.0
XP_810604.1,285,1.0
XP_810604.1,286,1.0
XP_810604.1,287,-1.0
XP_810604.1,288,1.0
XP_810604.1,289,1.0
XP_810604.1,290,1.0
XP_810604.1,291,1.0
XP_810604.1,292,1.0
XP_810604.1,293,1.0
XP_810604.1,294,1.0
XP_810604.1,295,-1.0
XP_810604.1,296,1.0
XP_810604.1,297,1.0
XP_810604.1,298,1.0
XP_810604.1,299,1.0
XP_810604.1,300,1.0
XP_810604.1,301,-1.0
XP_810604.1,302,1.0
XP_810604.1,303,1.0
XP_810604.1,304,1.0
XP_810604.1,305,1.0
XP_810604.1,306,1.0
XP_810604.1,307,1.0
XP_810604.1,308,1.0
XP_810604.1,309,1.0
XP_810604.1,310,1.0
XP_810604.1,311,1.0
XP_810604.1,312,1.0
XP_810604.1,313,1.0
XP_810604.1,314,1.0
XP_810604.1,315,1.0
XP_810604.1,316,1.0
XP_810604.1,317,1.0
XP_810604.1,318,1.0
XP_810604.1,319,1.0
XP_810604.1,320,1.0
XP_810604.1,321,1.0
XP_810604.1,322,1.0
XP_810604.1,323,1.0
XP_810604.1,324,1.0
XP_810604.1,325,1.0
XP_810604.1,326,1.0
XP_810604.1,327,1.0
XP_810604.1,328,1.0
XP_810604.1,329,1.0
XP_810604.1,330,1.0
XP_810604.1,331,1.0
XP_810604.1,332,1.0
XP_810604.1,333,1.0
XP_810604.1,334,1.0
XP_810604.1,335,1.0
XP_810604.1,336,1.0
XP_810604.1,337,1.0
XP_810604.1,338,1.0
XP_810604.1,339,1.0
XP_810604.1,340,1.0
XP_810604.1,341,1.0
XP_810604.1,342,1.0
XP_810604.1,343,1.0
XP_810604.1,344,1.0
XP_810604.1,345,1.0
XP_810604.1,346,1.0
XP_810604.1,347,1.0
XP_810604.1,348,1.0
XP_810604.1,349,1.0
XP_810604.1,350,1.0
XP_810604.1,351,1.0
XP_810604.1,352,1.0
XP_810604.1,353,1.0
XP_810604.1,354,1.0
XP_810604.1,355,1.0
XP_810604.1,356,1.0
XP_810604.1,357,1.0
XP_810604.1,358,1.0
XP_810604.1,359,1.0
XP_810604.1,360,1.0
XP_810604.1,361,1.0
XP_810604.1,362,1.0
XP_810604.1,363,1.0
XP_810604.1,364,1.0
XP_810604.1,365,1.0
XP_810604.1,366,1.0
XP_810604.1,367,1.0
XP_810604.1,368,1.0
XP_810604.1,369,1.0
XP_810604.1,370,1.0
XP_810604.1,371,1.0
XP_810604.1,372,1.0
XP_810604.1,373,1.0
XP_810604.1,374,1.0
XP_810604.1,375,1.0
XP_810604.1,376,1.0
XP_810604.1,377,1.0
XP_810604.1,378,1.0
XP_810604.1,379,1.0
XP_810604.1,380,1.0
XP_810604.1,381,1.0
XP_810604.1,382,1.0
XP_810604.1,383,1.0
XP_810604.1,384,1.0
XP_810604.1,385,1.0
XP_810604.1,386,1.0
XP_810604.1,387,1.0
XP_810604.1,388,1.0
XP_810604.1,389,1.0
XP_810604.1,390,1.0
XP_810604.1,391,1.0
XP_810604.1,392,1.0
XP_810604.1,393,1.0
XP_810604.1,394,1.0
XP_810604.1,395,1.0
XP_810604.1,396,1.0
XP_810604.1,397,1.0
XP_810604.1,398,1.0
XP_810604.1,399,1.0
XP_810604.1,400,1.0
XP_810604.1,401,1.0
XP_810604.1,402,1.0
XP_810604.1,403,1.0
XP_810604.1,404,1.0
XP_810604.1,405,1.0
XP_810604.1,406,-1.0
XP_810604.1,407,1.0
XP_810604.1,408,1.0
XP_810604.1,409,1.0
XP_810604.1,410,1.0
XP_810604.1,411,1.0
XP_810604.1,412,1.0
XP_810604.1,413,1.0
XP_810604.1,414,1.0
XP_810604.1,415,1.0
XP_810604.1,416,1.0
XP_810604.1,417,1.0
XP_810604.1,418,1.0
XP_810604.1,419,1.0
XP_810604.1,420,1.0
XP_806512.1,1,1.0
XP_806512.1,2,1.0
XP_806512.1,3,1.0
XP_806512.1,4,1.0
XP_806512.1,5,1.0
XP_806512.1,6,1.0
XP_806512.1,7,1.0
XP_806512.1,8,1.0
XP_806512.1,9,1.0
XP_806512.1,10,1.0
XP_806512.1,11,1.0
XP_806512.1,12,1.0
XP_806512.1,13,1.0
XP_806512.1,14,1.0
XP_806512.1,15,1.0
XP_806512.1,16,1.0
XP_806512.1,17,1.0
XP_806512.1,18,1.0
XP_806512.1,19,1.0
XP_806512.1,20,1.0
XP_806512.1,21,1.0
XP_806512.1,22,1.0
XP_806512.1,23,1.0
XP_806512.1,24,1.0
XP_806512.1,25,1.0
XP_806512.1,26,1.0
XP_806512.1,27,1.0
XP_806512.1,28,1.0
XP_806512.1,29,1.0
XP_806512.1,30,1.0
XP_806512.1,31,1.0
XP_806512.1,32,1.0
XP_806512.1,33,1.0
XP_806512.1,34,1.0
XP_806512.1,35,1.0
XP_806512.1,36,1.0
XP_806512.1,37,1.0
XP_806512.1,38,1.0
XP_806512.1,39,1.0
XP_806512.1,40,1.0
XP_806512.1,41,1.0
XP_806512.1,42,1.0
XP_806512.1,43,1.0
XP_806512.1,44,1.0
XP_806512.1,45,1.0
XP_806512.1,46,1.0
XP_806512.1,47,1.0
XP_806512.1,48,1.0
XP_806512.1,49,1.0
XP_806512.1,50,1.0
XP_806512.1,51,1.0
XP_806512.1,52,1.0
XP_806512.1,53,1.0
XP_806512.1,54,1.0
XP_806512.1,55,1.0
XP_806512.1,56,1.0
XP_806512.1,57,1.0
XP_806512.1,58,1.0
XP_806512.1,59,1.0
XP_806512.1,60,1.0
XP_806512.1,61,1.0
XP_806512.1,62,1.0
XP_806512.1,63,1.0
XP_806512.1,64,1.0
XP_806512.1,65,1.0
XP_806512.1,66,1.0
XP_806512.1,67,1.0
XP_806512.1,68,1.0
XP_806512.1,69,1.0
XP_806512.1,70,1.0
XP_806512.1,71,1.0
XP_806512.1,72,1.0
XP_806512.1,73,1.0
XP_806512.1,74,1.0
XP_806512.1,75,1.0
XP_806512.1,76,1.0
XP_806512.1,77,1.0
XP_806512.1,78,1.0
XP_806512.1,79,1.0
XP_806512.1,80,1.0
XP_806512.1,81,1.0
XP_806512.1,82,1.0
XP_806512.1,83,1.0
XP_806512.1,84,1.0
XP_806512.1,85,1.0
XP_806512.1,86,1.0
XP_806512.1,87,1.0
XP_806512.1,88,1.0
XP_806512.1,89,1.0
XP_806512.1,90,1.0
XP_806512.1,91,1.0
XP_806512.1,92,1.0
XP_806512.1,93,1.0
XP_806512.1,94,1.0
XP_806512.1,95,1.0
XP_806512.1,96,-1.0
XP_806512.1,97,-1.0
XP_806512.1,98,-1.0
XP_806512.1,99,-1.0
XP_806512.1,100,1.0
XP_806512.1,101,1.0
XP_806512.1,102,1.0
XP_806512.1,103,1.0
XP_806512.1,104,1.0
XP_806512.1,105,1.0
XP_806512.1,106,1.0
XP_806512.1,107,1.0
XP_806512.1,108,1.0
XP_806512.1,109,1.0
XP_806512.1,110,1.0
XP_806512.1,111,1.0
XP_806512.1,112,1.0
XP_806512.1,113,1.0
XP_806512.1,114,1.0
XP_806512.1,115,1.0
XP_806512.1,116,1.0
XP_806512.1,117,1.0
XP_806512.1,118,1.0
XP_806512.1,119,1.0
XP_806512.1,120,-1.0
XP_806512.1,121,-1.0
XP_806512.1,122,1.0
XP_806512.1,123,1.0
XP_806512.1,124,1.0
XP_806512.1,125,1.0
XP_806512.1,126,1.0
XP_806512.1,127,1.0
XP_806512.1,128,1.0
XP_806512.1,129,1.0
XP_806512.1,130,1.0
XP_806512.1,131,1.0
XP_806512.1,132,1.0
XP_806512.1,133,1.0
XP_806512.1,134,1.0
XP_806512.1,135,1.0
XP_806512.1,136,1.0
XP_806512.1,137,1.0
XP_806512.1,138,1.0
XP_806512.1,139,1.0
XP_806512.1,140,1.0
XP_806512.1,141,1.0
XP_806512.1,142,1.0
XP_806512.1,143,1.0
XP_806512.1,144,1.0
XP_806512.1,145,1.0
XP_806512.1,146,1.0
XP_806512.1,147,1.0
XP_806512.1,148,1.0
XP_806512.1,149,1.0
XP_806512.1,150,1.0
XP_806512.1,151,1.0
XP_806512.1,152,1.0
XP_806512.1,153,1.0
XP_806512.1,154,1.0
XP_806512.1,155,1.0
XP_806512.1,156,1.0
XP_806512.1,157,1.0
XP_806512.1,158,1.0
XP_806512.1,159,1.0
XP_806512.1,160,1.0
XP_806512.1,161,1.0
XP_806512.1,162,1.0
XP_806512.1,163,1.0
XP_806512.1,164,1.0
XP_806512.1,165,1.0
XP_806512.1,166,1.0
XP_806512.1,167,1.0
XP_806512.1,168,1.0
XP_806512.1,169,1.0
XP_806512.1,170,1.0
XP_806512.1,171,1.0
XP_806512.1,172,1.0
XP_806512.1,173,-1.0
XP_806512.1,174,1.0
XP_806512.1,175,1.0
XP_806512.1,176,1.0
XP_806512.1,177,1.0
XP_806512.1,178,1.0
XP_806512.1,179,1.0
XP_806512.1,180,1.0
XP_806512.1,181,1.0
XP_806512.1,182,1.0
XP_806512.1,183,1.0
XP_806512.1,184,1.0
XP_806512.1,185,1.0
XP_806512.1,186,1.0
XP_806512.1,187,1.0
XP_806512.1,188,1.0
XP_806512.1,189,1.0
XP_806512.1,190,1.0
XP_806512.1,191,1.0
XP_806512.1,192,1.0
XP_806512.1,193,1.0
XP_806512.1,194,1.0
XP_806512.1,195,1.0
XP_806512.1,196,1.0
XP_806512.1,197,1.0
XP_806512.1,198,1.0
XP_806512.1,199,1.0
XP_806512.1,200,1.0
XP_806512.1,201,1.0
XP_806512.1,202,1.0
XP_806512.1,203,1.0
XP_806512.1,204,-1.0
XP_806512.1,205,1.0
XP_806512.1,206,1.0
XP_806512.1,207,-1.0
XP_806512.1,208,1.0
XP_806512.1,209,1.0
XP_806512.1,210,1.0
XP_806512.1,211,1.0
XP_806512.1,212,1.0
XP_806512.1,213,1.0
XP_806512.1,214,1.0
XP_806512.1,215,1.0
XP_806512.1,216,1.0
XP_806512.1,217,1.0
XP_806512.1,218,1.0
XP_806512.1,219,1.0
XP_806512.1,220,1.0
XP_806512.1,221,1.0
XP_806512.1,222,1.0
XP_806512.1,223,1.0
XP_806512.1,224,1.0
XP_806512.1,225,1.0
XP_806512.1,226,1.0
XP_806512.1,227,1.0
XP_806512.1,228,1.0
XP_806512.1,229,1.0
XP_806512.1,230,1.0
XP_806512.1,231,1.0
XP_806512.1,232,1.0
XP_806512.1,233,1.0
XP_806512.1,234,1.0
XP_806512.1,235,1.0
XP_806512.1,236,1.0
XP_806512.1,237,1.0
XP_806512.1,238,1.0
XP_806512.1,239,1.0
XP_806512.1,240,1.0
XP_806512.1,241,1.0
XP_806512.1,242,1.0
XP_806512.1,243,1.0
XP_806512.1,244,1.0
XP_806512.1,245,1.0
XP_806512.1,246,1.0
XP_806512.1,247,1.0
XP_806512.1,248,1.0
XP_806512.1,249,1.0
XP_806620.1,1,1.0
XP_806620.1,2,1.0
XP_806620.1,3,-1.0
XP_806620.1,4,-1.0
XP_806620.1,5,1.0
XP_806620.1,6,1.0
XP_806620.1,7,1.0
XP_806620.1,8,1.0
XP_806620.1,9,1.0
XP_806620.1,10,1.0
XP_806620.1,11,1.0
XP_806620.1,12,1.0
XP_806620.1,13,1.0
XP_806620.1,14,1.0
XP_806620.1,15,1.0
XP_806620.1,16,1.0
XP_806620.1,17,1.0
XP_806620.1,18,1.0
XP_806620.1,19,1.0
XP_806620.1,20,1.0
XP_806620.1,21,1.0
XP_806620.1,22,1.0
XP_806620.1,23,1.0
XP_806620.1,24,1.0
XP_806620.1,25,1.0
XP_806620.1,26,1.0
XP_806620.1,27,1.0
XP_806620.1,28,1.0
XP_806620.1,29,1.0
XP_806620.1,30,1.0
XP_806620.1,31,1.0
XP_806620.1,32,1.0
XP_806620.1,33,1.0
XP_806620.1,34,1.0
XP_806620.1,35,1.0
XP_806620.1,36,1.0
XP_806620.1,37,1.0
XP_806620.1,38,1.0
XP_806620.1,39,1.0
XP_806620.1,40,1.0
XP_806620.1,41,1.0
XP_806620.1,42,1.0
XP_806620.1,43,1.0
XP_806620.1,44,1.0
XP_806620.1,45,1.0
XP_806620.1,46,1.0
XP_806620.1,47,1.0
XP_806620.1,48,1.0
XP_806620.1,49,1.0
XP_806620.1,50,1.0
XP_806620.1,51,1.0
XP_806620.1,52,1.0
XP_806620.1,53,1.0
XP_806620.1,54,1.0
XP_806620.1,55,1.0
XP_806620.1,56,1.0
XP_806620.1,57,1.0
XP_806620.1,58,1.0
XP_806620.1,59,1.0
XP_806620.1,60,1.0
XP_806620.1,61,1.0
XP_806620.1,62,1.0
XP_806620.1,63,1.0
XP_806620.1,64,1.0
XP_806620.1,65,1.0
XP_806620.1,66,1.0
XP_806620.1,67,1.0
XP_806620.1,68,1.0
XP_806620.1,69,1.0
XP_806620.1,70,1.0
XP_806620.1,71,1.0
XP_806620.1,72,1.0
XP_806620.1,73,1.0
